node_id,parameter_name,value_t_per_year
NDBMP_120,block_plant_capacity,600000
NDBMP_121,block_plant_capacity,600000
NDBMP_122,block_plant_capacity,600000
NDBMP_123,block_plant_capacity,600000
NDBMP_124,block_plant_capacity,600000
NDBMP_125,block_plant_capacity,600000
NDBMP_126,block_plant_capacity,600000
NDBMP_127,block_plant_capacity,600000
NDBMP_128,block_plant_capacity,600000
NDBMP_129,block_plant_capacity,600000
NDBMP_130,block_plant_capacity,600000
NDBMP_131,block_plant_capacity,600000
NDBMP_132,block_plant_capacity,600000
NDBMP_133,block_plant_capacity,600000
NDBMP_134,block_plant_capacity,600000
NDBMP_135,block_plant_capacity,600000
NDBMP_136,block_plant_capacity,600000
NDBMP_137,block_plant_capacity,600000
NDBMP_138,block_plant_capacity,600000
NDBMP_139,block_plant_capacity,600000
NDBMP_140,block_plant_capacity,600000
NDBMP_141,block_plant_capacity,600000
NDBMP_142,block_plant_capacity,600000
NDBMP_143,block_plant_capacity,600000
NDBMP_144,block_plant_capacity,600000
NDBMP_145,block_plant_capacity,600000
NDBMP_146,block_plant_capacity,600000
NDBMP_147,block_plant_capacity,600000
NDBMP_148,block_plant_capacity,600000
NDBMP_149,block_plant_capacity,600000
NDBMP_150,block_plant_capacity,600000
NDBMP_151,block_plant_capacity,600000
NDBMP_152,block_plant_capacity,600000
NDBMP_153,block_plant_capacity,600000
NDBMP_154,block_plant_capacity,600000
NDBMP_155,block_plant_capacity,600000
NDBMP_156,block_plant_capacity,600000
NDBMP_157,block_plant_capacity,600000
NDBMP_158,block_plant_capacity,600000
NDBMP_159,block_plant_capacity,600000
NDBMP_160,block_plant_capacity,600000
NDBMP_161,block_plant_capacity,600000
NDBMP_162,block_plant_capacity,600000
NDBMP_163,block_plant_capacity,600000
NDBMP_164,block_plant_capacity,600000
NDBMP_165,block_plant_capacity,600000
NDBMP_166,block_plant_capacity,600000
NDBMP_167,block_plant_capacity,600000
NDBMP_168,block_plant_capacity,600000
NDBMP_169,block_plant_capacity,600000
NDBMP_170,block_plant_capacity,600000
NDBMP_171,block_plant_capacity,600000
NDBMP_172,block_plant_capacity,600000
NDBMP_173,block_plant_capacity,600000
NDBMP_174,block_plant_capacity,600000
NDBMP_175,block_plant_capacity,600000
NDBMP_176,block_plant_capacity,600000
NDBMP_177,block_plant_capacity,600000
NDBMP_178,block_plant_capacity,600000
NDBMP_179,block_plant_capacity,1000000
NDBMP_180,block_plant_capacity,1000000
NDBMP_181,block_plant_capacity,1200000
NDBMP_182,block_plant_capacity,600000
NDBMP_183,block_plant_capacity,600000
NDBMP_184,block_plant_capacity,600000
NDBMP_185,block_plant_capacity,600000
NDBMP_186,block_plant_capacity,600000
NDBMP_187,block_plant_capacity,600000
NDBMP_188,block_plant_capacity,600000
NDBMP_189,block_plant_capacity,600000
NDBMP_190,block_plant_capacity,600000
NDBMP_191,block_plant_capacity,600000
NDBMP_192,block_plant_capacity,600000
NDBMP_193,block_plant_capacity,600000
NDBMP_194,block_plant_capacity,600000
NDBMP_195,block_plant_capacity,600000
NDBMP_196,block_plant_capacity,600000
NDBMP_197,block_plant_capacity,600000
NDBMP_198,block_plant_capacity,600000
NDBMP_199,block_plant_capacity,600000
NDBMP_200,block_plant_capacity,600000
NDBMP_201,block_plant_capacity,600000
NDBMP_202,block_plant_capacity,600000
NDBMP_203,block_plant_capacity,600000
NDBMP_204,block_plant_capacity,600000
NDBMP_205,block_plant_capacity,600000
NDBMP_206,block_plant_capacity,600000
NDBMP_207,block_plant_capacity,600000
NDBMP_208,block_plant_capacity,600000
NDBMP_209,block_plant_capacity,600000
NDBMP_210,block_plant_capacity,600000
NDBMP_211,block_plant_capacity,600000
NDBMP_212,block_plant_capacity,600000
NDBMP_213,block_plant_capacity,600000
NDBMP_214,block_plant_capacity,600000
NDBMP_215,block_plant_capacity,600000
NDBMP_216,block_plant_capacity,600000
NDBMP_217,block_plant_capacity,600000
NDBMP_218,block_plant_capacity,600000
NDBMP_219,block_plant_capacity,600000
NDBMP_220,block_plant_capacity,600000
NDBMP_221,block_plant_capacity,600000
NDBMP_222,block_plant_capacity,600000
NDBMP_223,block_plant_capacity,600000
NDBMP_224,block_plant_capacity,600000
NDBMP_225,block_plant_capacity,1200000
NDBMP_226,block_plant_capacity,1200000
NDBMP_227,block_plant_capacity,1200000
NDBMP_228,block_plant_capacity,600000
NDBMP_229,block_plant_capacity,600000
NDBMP_230,block_plant_capacity,600000
NDBMP_231,block_plant_capacity,600000
NDBMP_232,block_plant_capacity,600000
NDBMP_233,block_plant_capacity,600000
NDBMP_234,block_plant_capacity,600000
NDBMP_235,block_plant_capacity,600000
NDBMP_236,block_plant_capacity,600000
NDBMP_237,block_plant_capacity,600000
NDBMP_238,block_plant_capacity,600000
NDBMP_239,block_plant_capacity,600000
NDBMP_240,block_plant_capacity,600000
NDBMP_241,block_plant_capacity,600000
NDBMP_242,block_plant_capacity,600000
NDBMP_243,block_plant_capacity,600000
NDBMP_244,block_plant_capacity,600000
NDBMP_245,block_plant_capacity,600000
NDBMP_246,block_plant_capacity,600000
NDBMP_247,block_plant_capacity,600000
NDBMP_248,block_plant_capacity,600000
NDBMP_249,block_plant_capacity,600000
NDBMP_250,block_plant_capacity,600000
NDBMP_251,block_plant_capacity,600000
NDBMP_252,block_plant_capacity,600000
NDBMP_253,block_plant_capacity,600000
NDBMP_254,block_plant_capacity,600000
NDBMP_255,block_plant_capacity,600000
NDBMP_256,block_plant_capacity,600000
NDBMP_257,block_plant_capacity,600000
NDBMP_258,block_plant_capacity,600000
NDBMP_259,block_plant_capacity,600000
NDBMP_260,block_plant_capacity,600000
NDBMP_261,block_plant_capacity,600000
NDBMP_262,block_plant_capacity,600000
NDBMP_263,block_plant_capacity,600000
NDBMP_264,block_plant_capacity,600000
NDBMP_265,block_plant_capacity,600000
NDBMP_266,block_plant_capacity,600000
NDBMP_267,block_plant_capacity,600000
NDBMP_268,block_plant_capacity,600000
NDBMP_269,block_plant_capacity,600000
NDBMP_270,block_plant_capacity,600000
NDBMP_271,block_plant_capacity,600000
NDBMP_272,block_plant_capacity,600000
NDBMP_273,block_plant_capacity,600000
NDBMP_274,block_plant_capacity,600000
NDBMP_275,block_plant_capacity,600000
NDBMP_276,block_plant_capacity,600000
NDBMP_277,block_plant_capacity,600000
NDBMP_278,block_plant_capacity,600000
NDBMP_279,block_plant_capacity,600000
NDBMP_280,block_plant_capacity,600000
NDBMP_281,block_plant_capacity,600000
NDBMP_282,block_plant_capacity,600000
NDBMP_283,block_plant_capacity,600000
NDBMP_284,block_plant_capacity,600000
NDBMP_285,block_plant_capacity,600000
NDBMP_286,block_plant_capacity,600000
NDBMP_287,block_plant_capacity,600000
NDBMP_288,block_plant_capacity,1200000
NDBMP_289,block_plant_capacity,1200000
NDBMP_290,block_plant_capacity,1200000
NDBMP_291,block_plant_capacity,600000
NDBMP_292,block_plant_capacity,600000
NDBMP_293,block_plant_capacity,600000
NDBMP_294,block_plant_capacity,600000
NDBMP_295,block_plant_capacity,600000
NDBMP_296,block_plant_capacity,600000
NDBMP_297,block_plant_capacity,600000
NDBMP_298,block_plant_capacity,600000
NDBMP_299,block_plant_capacity,600000
NDBMP_300,block_plant_capacity,600000
NDBMP_301,block_plant_capacity,600000
NDBMP_302,block_plant_capacity,600000
NDBMP_303,block_plant_capacity,600000
NDBMP_304,block_plant_capacity,600000
NDBMP_305,block_plant_capacity,600000
NDBMP_306,block_plant_capacity,600000
NDBMP_307,block_plant_capacity,600000
NDBMP_308,block_plant_capacity,600000
NDBMP_309,block_plant_capacity,600000
NDBMP_310,block_plant_capacity,600000
NDBMP_311,block_plant_capacity,600000
NDBMP_312,block_plant_capacity,600000
NDBMP_313,block_plant_capacity,600000
NDBMP_314,block_plant_capacity,600000
NDBMP_315,block_plant_capacity,600000
NDBMP_316,block_plant_capacity,600000
NDBMP_317,block_plant_capacity,600000
NDBMP_318,block_plant_capacity,600000
NDBMP_319,block_plant_capacity,600000
NDBMP_320,block_plant_capacity,600000
NDBMP_321,block_plant_capacity,600000
NDBMP_322,block_plant_capacity,600000
NDBMP_323,block_plant_capacity,600000
NDBMP_324,block_plant_capacity,600000
NDBMP_325,block_plant_capacity,600000
NDBMP_326,block_plant_capacity,600000
NDBMP_327,block_plant_capacity,600000
NDBMP_328,block_plant_capacity,600000
NDBMP_329,block_plant_capacity,600000
NDBMP_330,block_plant_capacity,600000
NDBMP_331,block_plant_capacity,600000
NDBMP_332,block_plant_capacity,600000
NDBMP_333,block_plant_capacity,600000
NDBMP_334,block_plant_capacity,600000
NDBMP_335,block_plant_capacity,600000
NDBMP_336,block_plant_capacity,600000
NDBMP_337,block_plant_capacity,600000
NDBMP_338,block_plant_capacity,600000
NDBMP_339,block_plant_capacity,600000
NDBMP_340,block_plant_capacity,1000000
NDBMP_341,block_plant_capacity,1200000
NDBMP_342,block_plant_capacity,600000
NDBMP_343,block_plant_capacity,800000
NDBMP_344,block_plant_capacity,1000000
NDBMP_345,block_plant_capacity,1000000
NDBMP_346,block_plant_capacity,1200000
NDCEM_1,cement_supply_capacity,1200000
NDCEM_2,cement_supply_capacity,1800000
NDCEM_3,cement_supply_capacity,1650000
NDCEM_4,cement_supply_capacity,750000
NDCEM_5,cement_supply_capacity,750000
NDCEM_6,cement_supply_capacity,1260000
NDCEM_7,cement_supply_capacity,1350000
NDCEM_8,cement_supply_capacity,2700000
NDCEM_9,cement_supply_capacity,1800000
NDCEM_10,cement_supply_capacity,1200000
NDCEM_11,cement_supply_capacity,1350000
NDCEM_12,cement_supply_capacity,240000
NDCEM_13,cement_supply_capacity,750000
NDCEM_14,cement_supply_capacity,6000000
NDCEM_15,cement_supply_capacity,2700000
NDCEM_16,cement_supply_capacity,1200000
NDCEM_17,cement_supply_capacity,2250000
NDCEM_18,cement_supply_capacity,1500000
NDCEM_19,cement_supply_capacity,600000
NDCEM_20,cement_supply_capacity,2700000
NDCEM_21,cement_supply_capacity,750000
NDCEM_22,cement_supply_capacity,3000000
NDCEM_23,cement_supply_capacity,2700000
NDCEM_24,cement_supply_capacity,750000
NDCEM_25,cement_supply_capacity,180000
NDCEM_26,cement_supply_capacity,1200000
NDCEM_27,cement_supply_capacity,750000
NDCEM_28,cement_supply_capacity,5250000
NDCEM_29,cement_supply_capacity,1500000
NDCEM_30,cement_supply_capacity,1800000
NDCEM_31,cement_supply_capacity,1200000
NDCEM_32,cement_supply_capacity,750000
NDCEM_33,cement_supply_capacity,750000
NDCEM_34,cement_supply_capacity,8100000
NDCEM_35,cement_supply_capacity,255000
NDCEM_36,cement_supply_capacity,4500000
NDCEM_37,cement_supply_capacity,2130000
NDCEM_38,cement_supply_capacity,600000
NDCEM_39,cement_supply_capacity,180000
NDCEM_40,cement_supply_capacity,6600000
NDCEM_41,cement_supply_capacity,5700000
NDCEM_42,cement_supply_capacity,4500000
NDCEM_43,cement_supply_capacity,750000
NDCEM_44,cement_supply_capacity,750000
NDCEM_45,cement_supply_capacity,2850000
NDCEM_46,cement_supply_capacity,1500000
NDCEM_47,cement_supply_capacity,750000
NDCEM_48,cement_supply_capacity,1350000
NDCEM_49,cement_supply_capacity,1350000
NDCEM_50,cement_supply_capacity,1350000
NDCEM_51,cement_supply_capacity,750000
NDCEM_52,cement_supply_capacity,99000
NDCEM_53,cement_supply_capacity,2400000
NDCEM_54,cement_supply_capacity,1560000
NDCEM_55,cement_supply_capacity,1200000
NDCEM_56,cement_supply_capacity,2850000
NDCEM_57,cement_supply_capacity,2700000
NDCEM_58,cement_supply_capacity,750000
NDCEM_59,cement_supply_capacity,150000
NDCEM_60,cement_supply_capacity,1500000
NDCEM_61,cement_supply_capacity,3240000
NDCEM_62,cement_supply_capacity,750000
NDCEM_63,cement_supply_capacity,960000
NDCEM_64,cement_supply_capacity,750000
NDCEM_65,cement_supply_capacity,1200000
NDCEM_66,cement_supply_capacity,1200000
NDCEM_67,cement_supply_capacity,2400000
NDCEM_68,cement_supply_capacity,600000
NDCEM_69,cement_supply_capacity,1350000
NDCEM_70,cement_supply_capacity,2700000
NDCEM_71,cement_supply_capacity,6300000
NDCEM_72,cement_supply_capacity,2400000
NDCEM_73,cement_supply_capacity,7200000
NDCEM_74,cement_supply_capacity,600000
NDCEM_75,cement_supply_capacity,150000
NDCEM_76,cement_supply_capacity,28500000
NDCEM_77,cement_supply_capacity,3000000
NDCEM_78,cement_supply_capacity,1350000
NDCEM_79,cement_supply_capacity,2700000
NDCEM_80,cement_supply_capacity,1500000
NDCEM_81,cement_supply_capacity,2700000
NDCEM_82,cement_supply_capacity,750000
NDCEM_83,cement_supply_capacity,1350000
NDCEM_84,cement_supply_capacity,1350000
NDCEM_85,cement_supply_capacity,2400000
NDCEM_86,cement_supply_capacity,1800000
NDCEM_87,cement_supply_capacity,750000
NDCEM_88,cement_supply_capacity,750000
NDCEM_89,cement_supply_capacity,1500000
NDCEM_90,cement_supply_capacity,2700000
NDCEM_91,cement_supply_capacity,3300000
NDCEM_92,cement_supply_capacity,3000000
NDCEM_93,cement_supply_capacity,3600000
NDCEM_94,cement_supply_capacity,1650000
NDCEM_95,cement_supply_capacity,1500000
NDCEM_96,cement_supply_capacity,2700000
NDCEM_97,cement_supply_capacity,1350000
NDCEM_98,cement_supply_capacity,1350000
NDCEM_99,cement_supply_capacity,3750000
NDCEM_100,cement_supply_capacity,1740000
NDSND_1,marine_sand_supply_capacity,4800000
NDSND_2,marine_sand_supply_capacity,4800000
NDSND_3,marine_sand_supply_capacity,4800000
NDSND_4,marine_sand_supply_capacity,4800000
NDSND_5,marine_sand_supply_capacity,4800000
NDSND_6,marine_sand_supply_capacity,4800000
NDSND_7,marine_sand_supply_capacity,4800000
NDSND_8,marine_sand_supply_capacity,4800000
NDSND_9,marine_sand_supply_capacity,4800000
NDSND_10,marine_sand_supply_capacity,4800000
NDSND_11,marine_sand_supply_capacity,4800000
NDSND_12,marine_sand_supply_capacity,4800000
NDSND_13,marine_sand_supply_capacity,4800000
NDSND_14,marine_sand_supply_capacity,4800000
NDSND_15,marine_sand_supply_capacity,4800000
NDSND_16,marine_sand_supply_capacity,4800000
NDSND_17,marine_sand_supply_capacity,4800000
NDSND_18,marine_sand_supply_capacity,4800000
NDSND_19,marine_sand_supply_capacity,4800000
NDSND_20,marine_sand_supply_capacity,4800000
NDSND_21,marine_sand_supply_capacity,4800000
NDSND_22,marine_sand_supply_capacity,4800000
NDSND_23,marine_sand_supply_capacity,4800000
NDSND_24,marine_sand_supply_capacity,4800000
NDSND_25,marine_sand_supply_capacity,4800000
NDSND_26,marine_sand_supply_capacity,4800000
NDSND_27,marine_sand_supply_capacity,4800000
NDSND_28,marine_sand_supply_capacity,4800000
NDSND_29,marine_sand_supply_capacity,4800000
NDSND_30,marine_sand_supply_capacity,4800000
NDSND_31,marine_sand_supply_capacity,4800000
NDSND_32,marine_sand_supply_capacity,4800000
NDSND_33,marine_sand_supply_capacity,4800000
NDSND_34,marine_sand_supply_capacity,4800000
NDSND_35,marine_sand_supply_capacity,4800000
NDSND_36,marine_sand_supply_capacity,4800000
NDSND_37,marine_sand_supply_capacity,4800000
NDSND_38,marine_sand_supply_capacity,4800000
NDSND_39,marine_sand_supply_capacity,4800000
NDSND_40,marine_sand_supply_capacity,4800000
NDSND_41,marine_sand_supply_capacity,4800000
NDSND_42,marine_sand_supply_capacity,4800000
NDSND_43,marine_sand_supply_capacity,4800000
NDSND_44,marine_sand_supply_capacity,4800000
NDSND_45,marine_sand_supply_capacity,4800000
NDSND_46,marine_sand_supply_capacity,4800000
NDSND_47,marine_sand_supply_capacity,4800000
NDSND_48,marine_sand_supply_capacity,4800000
NDSND_49,marine_sand_supply_capacity,4800000
NDSND_50,marine_sand_supply_capacity,4800000
NDSND_51,marine_sand_supply_capacity,4800000
NDSND_52,marine_sand_supply_capacity,4800000
NDSND_53,marine_sand_supply_capacity,4800000
NDSND_54,marine_sand_supply_capacity,4800000
NDSND_55,marine_sand_supply_capacity,4800000
NDSND_56,marine_sand_supply_capacity,4800000
NDSND_57,marine_sand_supply_capacity,4800000
NDSND_58,marine_sand_supply_capacity,4800000
NDSND_59,marine_sand_supply_capacity,4800000
NDSND_60,marine_sand_supply_capacity,4800000
NDSND_61,marine_sand_supply_capacity,4800000
NDSND_62,marine_sand_supply_capacity,4800000
NDSND_63,marine_sand_supply_capacity,4800000
NDSND_64,marine_sand_supply_capacity,4800000
NDSND_65,marine_sand_supply_capacity,4800000
NDSND_66,marine_sand_supply_capacity,4800000
NDSND_67,marine_sand_supply_capacity,4800000
NDSND_68,marine_sand_supply_capacity,4800000
NDSND_69,marine_sand_supply_capacity,4800000
NDSND_70,marine_sand_supply_capacity,4800000
NDSND_71,marine_sand_supply_capacity,4800000
NDSND_72,marine_sand_supply_capacity,4800000
NDSND_73,marine_sand_supply_capacity,4800000
NDSND_74,marine_sand_supply_capacity,4800000
NDSND_75,marine_sand_supply_capacity,4800000
NDSND_76,marine_sand_supply_capacity,4800000
NDSND_77,marine_sand_supply_capacity,4800000
NDSND_78,marine_sand_supply_capacity,4800000
NDQRY_1,natural_coarse_aggregate_supply_capacity,783000
NDQRY_2,natural_coarse_aggregate_supply_capacity,540000
NDQRY_3,natural_coarse_aggregate_supply_capacity,270000
NDQRY_4,natural_coarse_aggregate_supply_capacity,270000
NDQRY_5,natural_coarse_aggregate_supply_capacity,783000
NDQRY_6,natural_coarse_aggregate_supply_capacity,270000
NDQRY_7,natural_coarse_aggregate_supply_capacity,783000
NDQRY_8,natural_coarse_aggregate_supply_capacity,783000
NDQRY_9,natural_coarse_aggregate_supply_capacity,2160000
NDQRY_10,natural_coarse_aggregate_supply_capacity,2160000
NDQRY_11,natural_coarse_aggregate_supply_capacity,783000
NDQRY_12,natural_coarse_aggregate_supply_capacity,2160000
NDQRY_13,natural_coarse_aggregate_supply_capacity,783000
NDQRY_14,natural_coarse_aggregate_supply_capacity,5400000
NDQRY_15,natural_coarse_aggregate_supply_capacity,675000
NDQRY_16,natural_coarse_aggregate_supply_capacity,783000
NDQRY_17,natural_coarse_aggregate_supply_capacity,783000
NDQRY_18,natural_coarse_aggregate_supply_capacity,270000
NDQRY_19,natural_coarse_aggregate_supply_capacity,2160000
NDQRY_20,natural_coarse_aggregate_supply_capacity,59000
NDQRY_21,natural_coarse_aggregate_supply_capacity,1080000
NDQRY_22,natural_coarse_aggregate_supply_capacity,1674000
NDQRY_23,natural_coarse_aggregate_supply_capacity,10260000
NDQRY_24,natural_coarse_aggregate_supply_capacity,1107000
NDQRY_25,natural_coarse_aggregate_supply_capacity,2160000
NDQRY_26,natural_coarse_aggregate_supply_capacity,810000
NDQRY_27,natural_coarse_aggregate_supply_capacity,999000
NDQRY_28,natural_coarse_aggregate_supply_capacity,58000
NDQRY_29,natural_coarse_aggregate_supply_capacity,50000
NDQRY_30,natural_coarse_aggregate_supply_capacity,3240000
NDQRY_31,natural_coarse_aggregate_supply_capacity,4050000
NDQRY_32,natural_coarse_aggregate_supply_capacity,810000
NDQRY_33,natural_coarse_aggregate_supply_capacity,810000
NDQRY_34,natural_coarse_aggregate_supply_capacity,2160000
NDQRY_35,natural_coarse_aggregate_supply_capacity,1431000
NDQRY_36,natural_coarse_aggregate_supply_capacity,1350000
NDQRY_37,natural_coarse_aggregate_supply_capacity,1620000
NDQRY_38,natural_coarse_aggregate_supply_capacity,1620000
NDQRY_39,natural_coarse_aggregate_supply_capacity,405000
NDQRY_40,natural_coarse_aggregate_supply_capacity,1620000
NDQRY_41,natural_coarse_aggregate_supply_capacity,810000
NDQRY_42,natural_coarse_aggregate_supply_capacity,12960000
NDQRY_43,natural_coarse_aggregate_supply_capacity,810000
NDQRY_44,natural_coarse_aggregate_supply_capacity,2700000
NDQRY_45,natural_coarse_aggregate_supply_capacity,32400
NDQRY_46,natural_coarse_aggregate_supply_capacity,675000
NDQRY_47,natural_coarse_aggregate_supply_capacity,675000
NDQRY_48,natural_coarse_aggregate_supply_capacity,135000
NDQRY_49,natural_coarse_aggregate_supply_capacity,135000
NDQRY_50,natural_coarse_aggregate_supply_capacity,256500
NDQRY_51,natural_coarse_aggregate_supply_capacity,256500
NDQRY_52,natural_coarse_aggregate_supply_capacity,135000
NDQRY_53,natural_coarse_aggregate_supply_capacity,297000
NDQRY_54,natural_coarse_aggregate_supply_capacity,270000
NDQRY_55,natural_coarse_aggregate_supply_capacity,135000
NDQRY_56,natural_coarse_aggregate_supply_capacity,162000
NDQRY_57,natural_coarse_aggregate_supply_capacity,189000
NDQRY_58,natural_coarse_aggregate_supply_capacity,2160000
NDQRY_59,natural_coarse_aggregate_supply_capacity,675000
NDQRY_60,natural_coarse_aggregate_supply_capacity,810000
NDQRY_61,natural_coarse_aggregate_supply_capacity,1026000
NDQRY_62,natural_coarse_aggregate_supply_capacity,4320000
NDQRY_63,natural_coarse_aggregate_supply_capacity,1620000
NDQRY_64,natural_coarse_aggregate_supply_capacity,70000
NDQRY_65,natural_coarse_aggregate_supply_capacity,270000
NDQRY_66,natural_coarse_aggregate_supply_capacity,243000
NDQRY_67,natural_coarse_aggregate_supply_capacity,486000
NDQRY_68,natural_coarse_aggregate_supply_capacity,405000
NDQRY_69,natural_coarse_aggregate_supply_capacity,2160000
NDQRY_70,natural_coarse_aggregate_supply_capacity,756000
NDQRY_71,natural_coarse_aggregate_supply_capacity,270000
NDQRY_72,natural_coarse_aggregate_supply_capacity,1080000
NDQRY_73,natural_coarse_aggregate_supply_capacity,405000
NDQRY_74,natural_coarse_aggregate_supply_capacity,270000
NDQRY_75,natural_coarse_aggregate_supply_capacity,2160000
NDQRY_76,natural_coarse_aggregate_supply_capacity,756000
NDQRY_77,natural_coarse_aggregate_supply_capacity,405000
NDQRY_78,natural_coarse_aggregate_supply_capacity,270000
NDQRY_79,natural_coarse_aggregate_supply_capacity,270000
NDQRY_80,natural_coarse_aggregate_supply_capacity,270000
NDQRY_81,natural_coarse_aggregate_supply_capacity,162000
NDQRY_82,natural_coarse_aggregate_supply_capacity,243000
NDQRY_83,natural_coarse_aggregate_supply_capacity,216000
NDQRY_84,natural_coarse_aggregate_supply_capacity,256500
NDQRY_85,natural_coarse_aggregate_supply_capacity,540000
NDQRY_86,natural_coarse_aggregate_supply_capacity,405000
NDQRY_87,natural_coarse_aggregate_supply_capacity,783000
NDQRY_88,natural_coarse_aggregate_supply_capacity,256500
NDQRY_89,natural_coarse_aggregate_supply_capacity,135000
NDQRY_90,natural_coarse_aggregate_supply_capacity,135000
NDQRY_91,natural_coarse_aggregate_supply_capacity,405000
NDQRY_92,natural_coarse_aggregate_supply_capacity,243000
NDQRY_93,natural_coarse_aggregate_supply_capacity,243000
NDQRY_94,natural_coarse_aggregate_supply_capacity,243000
NDQRY_95,natural_coarse_aggregate_supply_capacity,135000
NDQRY_96,natural_coarse_aggregate_supply_capacity,450000
NDQRY_97,natural_coarse_aggregate_supply_capacity,256500
NDQRY_98,natural_coarse_aggregate_supply_capacity,256500
NDQRY_99,natural_coarse_aggregate_supply_capacity,256500
NDQRY_100,natural_coarse_aggregate_supply_capacity,135000
NDQRY_101,natural_coarse_aggregate_supply_capacity,256500
NDQRY_102,natural_coarse_aggregate_supply_capacity,135000
NDQRY_103,natural_coarse_aggregate_supply_capacity,135000
NDQRY_104,natural_coarse_aggregate_supply_capacity,216000
NDQRY_105,natural_coarse_aggregate_supply_capacity,270000
NDQRY_106,natural_coarse_aggregate_supply_capacity,54000
NDQRY_107,natural_coarse_aggregate_supply_capacity,270000
NDQRY_108,natural_coarse_aggregate_supply_capacity,10000
NDQRY_109,natural_coarse_aggregate_supply_capacity,216000
NDQRY_110,natural_coarse_aggregate_supply_capacity,810000
NDQRY_111,natural_coarse_aggregate_supply_capacity,540000
NDQRY_112,natural_coarse_aggregate_supply_capacity,135000
NDQRY_113,natural_coarse_aggregate_supply_capacity,243000
NDQRY_114,natural_coarse_aggregate_supply_capacity,270000
NDQRY_115,natural_coarse_aggregate_supply_capacity,810000
NDQRY_116,natural_coarse_aggregate_supply_capacity,216000
NDQRY_117,natural_coarse_aggregate_supply_capacity,810000
NDQRY_118,natural_coarse_aggregate_supply_capacity,270000
NDQRY_119,natural_coarse_aggregate_supply_capacity,540000
NDQRY_120,natural_coarse_aggregate_supply_capacity,540000
NDQRY_121,natural_coarse_aggregate_supply_capacity,675000
NDQRY_122,natural_coarse_aggregate_supply_capacity,540000
NDQRY_123,natural_coarse_aggregate_supply_capacity,540000
NDQRY_124,natural_coarse_aggregate_supply_capacity,540000
NDQRY_125,natural_coarse_aggregate_supply_capacity,540000
NDQRY_126,natural_coarse_aggregate_supply_capacity,540000
NDQRY_127,natural_coarse_aggregate_supply_capacity,540000
NDQRY_128,natural_coarse_aggregate_supply_capacity,675000
NDQRY_129,natural_coarse_aggregate_supply_capacity,135000
NDQRY_130,natural_coarse_aggregate_supply_capacity,162000
NDQRY_131,natural_coarse_aggregate_supply_capacity,162000
NDQRY_132,natural_coarse_aggregate_supply_capacity,1822500
NDQRY_133,natural_coarse_aggregate_supply_capacity,1016550
NDQRY_134,natural_coarse_aggregate_supply_capacity,270000
NDQRY_135,natural_coarse_aggregate_supply_capacity,162000
NDQRY_136,natural_coarse_aggregate_supply_capacity,162000
NDQRY_137,natural_coarse_aggregate_supply_capacity,783000
NDQRY_138,natural_coarse_aggregate_supply_capacity,783000
NDQRY_139,natural_coarse_aggregate_supply_capacity,216000
NDQRY_140,natural_coarse_aggregate_supply_capacity,243000
NDQRY_141,natural_coarse_aggregate_supply_capacity,540000
NDQRY_142,natural_coarse_aggregate_supply_capacity,270000
NDQRY_143,natural_coarse_aggregate_supply_capacity,540000
NDQRY_144,natural_coarse_aggregate_supply_capacity,49000
NDQRY_145,natural_coarse_aggregate_supply_capacity,540000
NDQRY_146,natural_coarse_aggregate_supply_capacity,270000
NDQRY_147,natural_coarse_aggregate_supply_capacity,270000
NDQRY_148,natural_coarse_aggregate_supply_capacity,270000
NDQRY_149,natural_coarse_aggregate_supply_capacity,270000
NDQRY_150,natural_coarse_aggregate_supply_capacity,243000
NDQRY_151,natural_coarse_aggregate_supply_capacity,162000
NDQRY_152,natural_coarse_aggregate_supply_capacity,540000
NDQRY_153,natural_coarse_aggregate_supply_capacity,270000
NDQRY_154,natural_coarse_aggregate_supply_capacity,270000
NDQRY_155,natural_coarse_aggregate_supply_capacity,405000
NDQRY_156,natural_coarse_aggregate_supply_capacity,5400000
NDQRY_157,natural_coarse_aggregate_supply_capacity,540000
NDQRY_158,natural_coarse_aggregate_supply_capacity,1080000
NDQRY_159,natural_coarse_aggregate_supply_capacity,162000
NDQRY_160,natural_coarse_aggregate_supply_capacity,270000
NDQRY_161,natural_coarse_aggregate_supply_capacity,270000
NDQRY_162,natural_coarse_aggregate_supply_capacity,135000
NDQRY_163,natural_coarse_aggregate_supply_capacity,135000
NDQRY_164,natural_coarse_aggregate_supply_capacity,135000
NDQRY_165,natural_coarse_aggregate_supply_capacity,216000
NDQRY_166,natural_coarse_aggregate_supply_capacity,540000
NDQRY_167,natural_coarse_aggregate_supply_capacity,297000
NDQRY_168,natural_coarse_aggregate_supply_capacity,162000
NDQRY_169,natural_coarse_aggregate_supply_capacity,243000
NDQRY_170,natural_coarse_aggregate_supply_capacity,135000
NDQRY_171,natural_coarse_aggregate_supply_capacity,2000000
NDQRY_172,natural_coarse_aggregate_supply_capacity,1700000
NDQRY_173,natural_coarse_aggregate_supply_capacity,315000
NDQRY_174,natural_coarse_aggregate_supply_capacity,200000
NDQRY_175,natural_coarse_aggregate_supply_capacity,2100000
NDQRY_176,natural_coarse_aggregate_supply_capacity,3000000
NDQRY_177,natural_coarse_aggregate_supply_capacity,5000000
NDQRY_178,natural_coarse_aggregate_supply_capacity,1500000
